"2024-12-17T20:09:29Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":577.0,"y":61.0,"z":-351.0},"createdAt":1734466148719,"expireAt":1734466748719,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":2636,"location":{"world":"world","x":578.9804664613238,"y":58.18723990846587,"z":-348.97430395391376,"yaw":136.36513,"pitch":28.683434}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[]}},"reason":"PLAYER","extra":{"player":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":2636,"location":{"world":"world","x":578.9804664613238,"y":58.18723990846587,"z":-348.97430395391376,"yaw":136.36513,"pitch":28.683434}}}}"
"2024-12-17T20:10:13Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":230.0,"y":98.0,"z":187.0},"createdAt":1734466213565,"expireAt":1734466813565,"owner":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":229.46486116689545,"y":99.12160004615784,"z":187.30000001192093,"yaw":-44.84854,"pitch":12.000047}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[{"v":3465,"type":"SPRUCE_LOG","amount":4},{"v":3465,"type":"SPRUCE_PLANKS","amount":8},{"v":3465,"type":"WOODEN_AXE","meta":{"meta-type":"UNSPECIFIC","Damage":20}},{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":4}},{"v":3465,"type":"WOODEN_SWORD","meta":{"meta-type":"UNSPECIFIC","Damage":10}},{"v":3465,"type":"STICK","amount":13},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":48}},{"v":3465,"type":"COBBLESTONE","amount":13},{"v":3465,"type":"SHIELD","meta":{"meta-type":"TILE_ENTITY","Damage":45,"blockMaterial":"SHIELD"}},{"v":3465,"type":"IRON_LEGGINGS","meta":{"meta-type":"ARMOR","Damage":6}},{"v":3465,"type":"TORCH","amount":59}]}}}"
"2024-12-17T20:10:40Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":230.0,"y":98.0,"z":187.0},"createdAt":1734466213565,"expireAt":1734466813565,"owner":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":230.7168121977734,"y":98.0,"z":188.47490067056194,"yaw":177.3015,"pitch":54.15008}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[]}},"reason":"PLAYER","extra":{"player":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":230.7168121977734,"y":98.0,"z":188.47490067056194,"yaw":177.3015,"pitch":54.15008}}}}"
"2024-12-17T20:11:45Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":568.0,"y":63.0,"z":-362.0},"createdAt":1734466305121,"expireAt":1734466905121,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":2636,"location":{"world":"world","x":569.6999999880791,"y":61.91675059820743,"z":-362.43708240170554,"yaw":-73.184204,"pitch":27.750017}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":97}},{"v":3465,"type":"COBBLESTONE","amount":11},{"v":3465,"type":"EMERALD","amount":3},{"v":3465,"type":"LEATHER","amount":2},{"v":3465,"type":"STONE_SLAB"},{"v":3465,"type":"COAL","amount":6},{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":10}},{"v":3465,"type":"CRAFTING_TABLE"},{"v":3465,"type":"ARROW","amount":8},{"v":3465,"type":"HAY_BLOCK","amount":14},{"v":3465,"type":"GOLD_INGOT","amount":5},{"v":3465,"type":"IRON_INGOT"},{"v":3465,"type":"APPLE"},{"v":3465,"type":"NAME_TAG"},{"v":3465,"type":"BIRCH_PLANKS","amount":10},{"v":3465,"type":"RAW_COPPER","amount":5},{"v":3465,"type":"LILAC"}]}}}"
"2024-12-17T20:12:08Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":568.0,"y":61.0,"z":-359.0},"createdAt":1734466328772,"expireAt":1734466928772,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":2636,"location":{"world":"world","x":568.7272908375637,"y":61.88036418185442,"z":-358.8442262172574,"yaw":22.81581,"pitch":6.750018}},"isProtected":false,"inventory":{"type":"CHEST","size":9,"content":[{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":103}}]}}}"
"2024-12-17T20:12:52Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":568.0,"y":61.0,"z":-359.0},"createdAt":1734466328772,"expireAt":1734466928772,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":2636,"location":{"world":"world","x":566.8975172274207,"y":60.0,"z":-361.7365044368494,"yaw":-25.784184,"pitch":-10.499991}},"isProtected":false,"inventory":{"type":"CHEST","size":9,"content":[]}},"reason":"PLAYER","extra":{"player":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":2636,"location":{"world":"world","x":566.8975172274207,"y":60.0,"z":-361.7365044368494,"yaw":-25.784184,"pitch":-10.499991}}}}"
"2024-12-17T20:13:10Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":564.0,"y":62.0,"z":-357.0},"createdAt":1734466390821,"expireAt":1734466990821,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":2636,"location":{"world":"world","x":564.9202139555081,"y":61.42599623149999,"z":-356.97106572089046,"yaw":-118.48426,"pitch":19.050032}},"isProtected":false,"inventory":{"type":"CHEST","size":9,"content":[{"v":3465,"type":"ARROW"},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":107}},{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":10}}]}}}"
"2024-12-17T20:15:56Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":277.0,"y":81.0,"z":225.0},"createdAt":1734466556514,"expireAt":1734467156514,"owner":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":277.44976380173205,"y":81.0,"z":225.70886541182708,"yaw":0.30232054,"pitch":48.60011}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[{"v":3465,"type":"ROTTEN_FLESH","amount":4},{"v":3465,"type":"RAW_COPPER","amount":5},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":1}},{"v":3465,"type":"STONE_PICKAXE"},{"v":3465,"type":"WOODEN_AXE","meta":{"meta-type":"UNSPECIFIC","Damage":20}},{"v":3465,"type":"WOODEN_SWORD","meta":{"meta-type":"UNSPECIFIC","Damage":21}},{"v":3465,"type":"TORCH","amount":37},{"v":3465,"type":"COAL","amount":44},{"v":3465,"type":"STICK","amount":9},{"v":3465,"type":"COBBLESTONE","amount":31},{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":4}},{"v":3465,"type":"IRON_LEGGINGS","meta":{"meta-type":"ARMOR","Damage":13}},{"v":3465,"type":"SHIELD","meta":{"meta-type":"TILE_ENTITY","Damage":60,"blockMaterial":"SHIELD"}}]}}}"
"2024-12-17T20:16:52Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":277.0,"y":81.0,"z":225.0},"createdAt":1734466556514,"expireAt":1734467156514,"owner":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":277.6439417845323,"y":80.0,"z":226.30000001192093,"yaw":174.45218,"pitch":19.349974}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[]}},"reason":"BREAK","extra":{"player":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":277.6439417845323,"y":80.0,"z":226.30000001192093,"yaw":174.45218,"pitch":19.349974}}}}"
"2024-12-17T20:16:56Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":565.0,"y":63.0,"z":505.0},"createdAt":1734466616075,"expireAt":1734467216075,"owner":{"name":"ImTcp","op":false,"id":"7408426a-f17f-3af7-8d5c-3fa0d7c81cf1","entity-id":16786,"location":{"world":"world","x":566.2828996545088,"y":63.0,"z":505.94130361754696,"yaw":-33.299286,"pitch":11.699969}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[{"v":3465,"type":"WRITTEN_BOOK","meta":{"meta-type":"BOOK_SIGNED","display-name":"{\"italic\":false,\"color\":\"white\",\"translate\":\"Species Beginner Book\"}","lore":["{\"italic\":false,\"color\":\"gray\",\"translate\":\"Use to join a species.\"}"],"custom-model-data":888501,"internal":"H4sIAAAAAAAA/+NiYGBk4E8q0CsuSE3OTC2OT8rPz+ZiAAAK+ZELFwAAAA\u003d\u003d","title":"BOOK OF REFORGED ANCESTRY","author":"The Provider","pages":["[\"\",{\"translate\":\"Click to join a species. This book is a one-time use.\",\"bold\":true},{\"translate\":\"\\n\\n\",\"color\":\"black\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\"Automech\",\"color\":\"green\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\"Dweller\",\"color\":\"dark_gray\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\"Enderling\",\"color\":\"dark_purple\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\"Faefolk\",\"color\":\"blue\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\"Frostkin\",\"color\":\"aqua\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\"\\n\\n\"}]","[\"\",{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\"Human\",\"color\":\"red\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\"\\n\\n\",\"color\":\"reset\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\"Hunter\",\"color\":\"dark_green\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\"Nereid\",\"color\":\"dark_blue\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\"Netherkin\",\"color\":\"gold\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\"Outlander\",\"color\":\"gray\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\"Realmkeeper\",\"color\":\"yellow\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}},{\"translate\":\"Villain\",\"color\":\"dark_red\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}}]"],"generation":3}},{"v":3465,"type":"SWEET_BERRIES","amount":42},{"v":3465,"type":"SPRUCE_PLANKS"},{"v":3465,"type":"WHEAT_SEEDS","amount":2},{"v":3465,"type":"CRAFTING_TABLE"},{"v":3465,"type":"COBBLESTONE","amount":3},{"v":3465,"type":"STONE_AXE","meta":{"meta-type":"UNSPECIFIC","Damage":6}},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":9}},{"v":3465,"type":"WOODEN_AXE","meta":{"meta-type":"UNSPECIFIC","Damage":4}},{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":4}}]}}}"
"2024-12-17T20:17:22Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":565.0,"y":63.0,"z":505.0},"createdAt":1734466616075,"expireAt":1734467216075,"owner":{"name":"ImTcp","op":false,"id":"7408426a-f17f-3af7-8d5c-3fa0d7c81cf1","entity-id":16786,"location":{"world":"world","x":567.0564654865217,"y":63.0,"z":507.83180870542134,"yaw":139.50072,"pitch":13.049968}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[]}},"reason":"PLAYER","extra":{"player":{"name":"ImTcp","op":false,"id":"7408426a-f17f-3af7-8d5c-3fa0d7c81cf1","entity-id":16786,"location":{"world":"world","x":567.0564654865217,"y":63.0,"z":507.83180870542134,"yaw":139.50072,"pitch":13.049968}}}}"
"2024-12-17T20:17:32Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":251.0,"y":103.0,"z":179.0},"createdAt":1734466053965,"expireAt":1734466653965,"owner":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":263.2897731418447,"y":89.0,"z":193.30000001192093,"yaw":-146.69748,"pitch":-37.650017}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[{"v":3465,"type":"ROTTEN_FLESH"},{"v":3465,"type":"SPRUCE_PLANKS","amount":4},{"v":3465,"type":"SPRUCE_LOG"},{"v":3465,"type":"STICK"}]}},"reason":"EXPIRATION","extra":{"item-drops":false}}"
"2024-12-17T20:20:04Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":568.0,"y":63.0,"z":-362.0},"createdAt":1734466305121,"expireAt":1734466905121,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":2636,"location":{"world":"world","x":564.8374631596039,"y":62.875,"z":-356.2847111354628,"yaw":163.0658,"pitch":45.749966}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[]}},"reason":"THIEF","extra":{"player":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":45126,"location":{"world":"world","x":566.4946686768236,"y":60.89777601665068,"z":-366.81953378364574,"yaw":-24.80011,"pitch":17.549997}}}}"
"2024-12-17T20:20:30Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":218.0,"y":103.0,"z":204.0},"createdAt":1734466830866,"expireAt":1734467430866,"owner":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":217.97518638794676,"y":103.0,"z":204.30000001192093,"yaw":40.199707,"pitch":26.8502}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[{"v":3465,"type":"DIRT"},{"v":3465,"type":"RAW_COPPER","amount":31},{"v":3465,"type":"ROTTEN_FLESH","amount":7},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":1}},{"v":3465,"type":"STONE_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":20}},{"v":3465,"type":"WOODEN_PICKAXE","meta":{"meta-type":"UNSPECIFIC","Damage":4}},{"v":3465,"type":"COBBLESTONE","amount":18},{"v":3465,"type":"TORCH","amount":27},{"v":3465,"type":"SWEET_BERRIES","amount":2},{"v":3465,"type":"RAW_IRON","amount":7},{"v":3465,"type":"COAL","amount":45},{"v":3465,"type":"WOODEN_AXE","meta":{"meta-type":"UNSPECIFIC","Damage":20}},{"v":3465,"type":"STICK","amount":9},{"v":3465,"type":"WOODEN_SWORD","meta":{"meta-type":"UNSPECIFIC","Damage":21}},{"v":3465,"type":"IRON_LEGGINGS","meta":{"meta-type":"ARMOR","Damage":20}},{"v":3465,"type":"SHIELD","meta":{"meta-type":"TILE_ENTITY","Damage":142,"blockMaterial":"SHIELD"}}]}}}"
"2024-12-17T20:20:41Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":218.0,"y":103.0,"z":204.0},"createdAt":1734466830866,"expireAt":1734467430866,"owner":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":217.97518638794676,"y":103.0,"z":204.30000001192093,"yaw":-92.85022,"pitch":63.45021}},"isProtected":false,"inventory":{"type":"CHEST","size":18,"content":[]}},"reason":"BREAK","extra":{"player":{"name":"Pacifico","op":false,"id":"e73b4ede-8259-34ba-864e-279a47de915f","entity-id":2444,"location":{"world":"world","x":217.97518638794676,"y":103.0,"z":204.30000001192093,"yaw":-92.85022,"pitch":63.45021}}}}"
"2024-12-17T20:21:07Z";"DESTROY_CHEST";"{"chest":{"location":{"world":"world","x":564.0,"y":62.0,"z":-357.0},"createdAt":1734466390821,"expireAt":1734466990821,"owner":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":2636,"location":{"world":"world","x":564.8374631596039,"y":62.875,"z":-356.2847111354628,"yaw":163.0658,"pitch":45.749966}},"isProtected":false,"inventory":{"type":"CHEST","size":9,"content":[]}},"reason":"THIEF","extra":{"player":{"name":"xMega10_","op":false,"id":"1e83bc86-1c6c-31b5-b20b-48ae4f0a6189","entity-id":45126,"location":{"world":"world","x":562.4297402062334,"y":60.60122940027896,"z":-360.49235645232136,"yaw":10.899109,"pitch":-7.800016}}}}"
"2024-12-17T20:21:22Z";"CREATE_CHEST";"{"chest":{"location":{"world":"world","x":-662.0,"y":71.0,"z":191.0},"createdAt":1734466882240,"expireAt":1734467482240,"owner":{"name":"rCesar_","op":true,"id":"c81e10d8-a2b3-370d-a0ee-7688f0683cc9","entity-id":11246,"location":{"world":"world","x":-661.3624241995838,"y":71.0,"z":191.71602676129802,"yaw":-113.05586,"pitch":9.633483}},"isProtected":false,"inventory":{"type":"CHEST","size":9,"content":[{"v":3465,"type":"WRITTEN_BOOK","meta":{"meta-type":"BOOK_SIGNED","display-name":"{\"italic\":false,\"color\":\"white\",\"translate\":\"Species Beginner Book\"}","lore":["{\"italic\":false,\"color\":\"gray\",\"translate\":\"Use to join a species.\"}"],"custom-model-data":888501,"internal":"H4sIAAAAAAAA/+NiYGBk4E8q0CsuSE3OTC2OT8rPz+ZiAAAK+ZELFwAAAA\u003d\u003d","title":"BOOK OF REFORGED ANCESTRY","author":"The Provider","pages":["[\"\",{\"translate\":\"Click to join a species. This book is a one-time use.\",\"bold\":true},{\"translate\":\"\\n\\n\",\"color\":\"black\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\"Automech\",\"color\":\"green\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.automech\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\"Dweller\",\"color\":\"dark_gray\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.dweller\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\"Enderling\",\"color\":\"dark_purple\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.enderling\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\"Faefolk\",\"color\":\"blue\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.faefolk\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\"Frostkin\",\"color\":\"aqua\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.frostkin\"}},{\"translate\":\"\\n\\n\"}]","[\"\",{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\"Human\",\"color\":\"red\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.human\"}},{\"translate\":\"\\n\\n\",\"color\":\"reset\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\"Hunter\",\"color\":\"dark_green\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.hunter\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\"Nereid\",\"color\":\"dark_blue\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.nereid\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\"Netherkin\",\"color\":\"gold\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.netherkin\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\"Outlander\",\"color\":\"gray\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.outlander\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\"Realmkeeper\",\"color\":\"yellow\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.realmkeeper\"}},{\"translate\":\"\\n\\n\"},{\"translate\":\"- \",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}},{\"translate\":\"Villain\",\"color\":\"dark_red\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}},{\"translate\":\" -\",\"color\":\"reset\",\"clickEvent\":{\"action\":\"run_command\",\"value\":\"/trigger bp.villain\"}}]"],"generation":3}},{"v":3465,"type":"DARK_OAK_LOG"},{"v":3465,"type":"MUTTON","amount":5},{"v":3465,"type":"STICK","amount":4},{"v":3465,"type":"CRAFTING_TABLE"}]}}}"
